row,Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
3609,BEN|Benin,53,Total area of the country,4100,2012,11476,E,
3610,BEN|Benin,53,Total population,4104,2012,10050,E,
3611,BWA|Botswana,20,Total area of the country,4100,2012,58173,E,
3612,BWA|Botswana,20,Total population,4104,2012,2133,E,
3613,BFA|Burkina Faso,233,Total area of the country,4100,2012,27422,E,
3614,BFA|Burkina Faso,233,Total population,4104,2012,16591,E,
3615,BDI|Burundi,29,Total area of the country,4100,2012,2783,E,
3616,BDI|Burundi,29,Total population,4104,2012,10125,E,
3617,CPV|Cabo Verde,35,Total area of the country,4100,2012,403,E,
3618,CPV|Cabo Verde,35,Total population,4104,2012,500.9,E,
3619,CMR|Cameroon,32,Total area of the country,4100,2012,47544,E,
3620,CMR|Cameroon,32,Total population,4104,2012,21659,E,
3621,CAF|Central African Republic,37,Total area of the country,4100,2012,62298,E,
3622,CAF|Central African Republic,37,Total population,4104,2012,4620,E,
3623,TCD|Chad,39,Total area of the country,4100,2012,128400,E,
3624,TCD|Chad,39,Total population,4104,2012,12715,E,
3625,COM|Comoros,45,Total area of the country,4100,2012,186.1,E,
3626,COM|Comoros,45,Total population,4104,2012,733.7,E,
3627,COG|Congo,46,Total area of the country,4100,2012,34200,E,
3628,COG|Congo,46,Total population,4104,2012,4286,E,
3629,CIV|Côte d'Ivoire,107,Total area of the country,4100,2012,32246,E,
3630,CIV|Côte d'Ivoire,107,Total population,4104,2012,21103,E,
3631,COD|Democratic Republic of the Congo,250,Total area of the country,4100,2012,234486,E,
3632,COD|Democratic Republic of the Congo,250,Total population,4104,2012,70291,E,
3633,DJI|Djibouti,72,Total area of the country,4100,2012,2320,E,
3634,DJI|Djibouti,72,Total population,4104,2012,853.1,E,
3635,EGY|Egypt,59,Total area of the country,4100,2012,100145,E,
3636,EGY|Egypt,59,Total population,4104,2012,85661,E,
3637,GNQ|Equatorial Guinea,61,Total area of the country,4100,2012,2805,E,
3638,GNQ|Equatorial Guinea,61,Total population,4104,2012,773.7,E,
3639,ERI|Eritrea,178,Total area of the country,4100,2012,11760,E,
3640,ERI|Eritrea,178,Total population,4104,2012,4892,E,
3641,ETH|Ethiopia,238,Total area of the country,4100,2012,110430,E,
3642,ETH|Ethiopia,238,Total population,4104,2012,92191,E,
3643,GAB|Gabon,74,Total area of the country,4100,2012,26767,E,
3644,GAB|Gabon,74,Total population,4104,2012,1613,E,
3645,GMB|Gambia,75,Total area of the country,4100,2012,1130,E,
3646,GMB|Gambia,75,Total population,4104,2012,1807,E,
3647,GHA|Ghana,81,Total area of the country,4100,2012,23854,E,
3648,GHA|Ghana,81,Total population,4104,2012,25545,E,
3649,GIN|Guinea,90,Total area of the country,4100,2012,24586,E,
3650,GIN|Guinea,90,Total population,4104,2012,11629,E,
3651,GNB|Guinea-Bissau,175,Total area of the country,4100,2012,3613,E,
3652,GNB|Guinea-Bissau,175,Total population,4104,2012,1715,E,
3653,KEN|Kenya,114,Total area of the country,4100,2012,58037,E,
3654,KEN|Kenya,114,Total population,4104,2012,42543,E,
3655,LSO|Lesotho,122,Total area of the country,4100,2012,3036,E,
3656,LSO|Lesotho,122,Total population,4104,2012,2057,E,
3657,LBR|Liberia,123,Total area of the country,4100,2012,11137,E,
3658,LBR|Liberia,123,Total population,4104,2012,4190,E,
3659,LBY|Libya,124,Total area of the country,4100,2012,175954,E,
3660,LBY|Libya,124,Total population,4104,2012,6283,E,
3661,MDG|Madagascar,129,Total area of the country,4100,2012,58730,E,
3662,MDG|Madagascar,129,Total population,4104,2012,22294,E,
3663,MWI|Malawi,130,Total area of the country,4100,2012,11848,E,
3664,MWI|Malawi,130,Total population,4104,2012,15700,E,
3665,MLI|Mali,133,Total area of the country,4100,2012,124019,E,
3666,MLI|Mali,133,Total population,4104,2012,16112,E,
3667,MRT|Mauritania,136,Total area of the country,4100,2012,103070,E,
3668,MRT|Mauritania,136,Total population,4104,2012,3777,E,
3669,MUS|Mauritius,137,Total area of the country,4100,2012,204,E,
3670,MUS|Mauritius,137,Total population,4104,2012,1258,E,
3671,MAR|Morocco,143,Total area of the country,4100,2012,44655,E,
3672,MAR|Morocco,143,Total population,4104,2012,32984,E,
3673,MOZ|Mozambique,144,Total area of the country,4100,2012,79938,E,
3674,MOZ|Mozambique,144,Total population,4104,2012,25733,E,
3675,NAM|Namibia,147,Total area of the country,4100,2012,82429,E,
3676,NAM|Namibia,147,Total population,4104,2012,2292,E,
3677,NER|Niger,158,Total area of the country,4100,2012,126700,E,
3678,NER|Niger,158,Total population,4104,2012,17636,E,
3679,NGA|Nigeria,159,Total area of the country,4100,2012,92377,E,
3680,NGA|Nigeria,159,Total population,4104,2012,168240,E,
3681,RWA|Rwanda,184,Total area of the country,4100,2012,2634,E,
3682,RWA|Rwanda,184,Total population,4104,2012,10817,E,
3683,STP|Sao Tome and Principe,193,Total area of the country,4100,2012,96,E,
3684,STP|Sao Tome and Principe,193,Total population,4104,2012,178.5,E,
3685,SEN|Senegal,195,Total area of the country,4100,2012,19671,E,
3686,SEN|Senegal,195,Total population,4104,2012,13780,E,
3687,SYC|Seychelles,196,Total area of the country,4100,2012,46,E,
3688,SYC|Seychelles,196,Total population,4104,2012,94.52,E,
3689,SLE|Sierra Leone,197,Total area of the country,4100,2012,7230,E,
3690,SLE|Sierra Leone,197,Total population,4104,2012,6043,E,
3691,SOM|Somalia,201,Total area of the country,4100,2012,63766,E,
3692,SOM|Somalia,201,Total population,4104,2012,10034,E,
3693,ZAF|South Africa,202,Total area of the country,4100,2012,121909,E,
3694,ZAF|South Africa,202,Total population,4104,2012,52837,E,
3695,SSD|South Sudan,277,Total area of the country,4100,2012,64433,,[1]
3696,SSD|South Sudan,277,Total population,4104,2012,10981,E,
3697,SDN|Sudan,276,Total area of the country,4100,2012,187936,,[2]
3698,SDN|Sudan,276,Total population,4104,2012,37712,E,
3699,SWZ|Swaziland,209,Total area of the country,4100,2012,1736,E,
3700,SWZ|Swaziland,209,Total population,4104,2012,1232,E,
3701,TGO|Togo,217,Total area of the country,4100,2012,5679,E,
3702,TGO|Togo,217,Total population,4104,2012,6746,E,
3703,TUN|Tunisia,222,Total area of the country,4100,2012,16361,E,
3704,TUN|Tunisia,222,Total population,4104,2012,10881,E,
3705,UGA|Uganda,226,Total area of the country,4100,2012,24155,E,
3706,UGA|Uganda,226,Total population,4104,2012,35401,E,
3707,TZA|United Republic of Tanzania,215,Total area of the country,4100,2012,94730,E,
3708,TZA|United Republic of Tanzania,215,Total population,4104,2012,48646,E,
3709,ZMB|Zambia,251,Total area of the country,4100,2012,75261,E,
3710,ZMB|Zambia,251,Total population,4104,2012,14787,E,
3711,ZWE|Zimbabwe,181,Total area of the country,4100,2012,39076,E,
3712,ZWE|Zimbabwe,181,Total population,4104,2012,14565,E,
3713,ATG|Antigua and Barbuda,8,Total area of the country,4100,2012,44,E,
3714,ATG|Antigua and Barbuda,8,Total population,4104,2012,89.07,E,
3715,ARG|Argentina,9,Total area of the country,4100,2012,278040,E,
3716,ARG|Argentina,9,Total population,4104,2012,42095,E,
3717,BHS|Bahamas,12,Total area of the country,4100,2012,1388,E,
3718,BHS|Bahamas,12,Total population,4104,2012,372.4,E,
3719,BRB|Barbados,14,Total area of the country,4100,2012,43,E,
3720,BRB|Barbados,14,Total population,4104,2012,281.6,E,
3721,BLZ|Belize,23,Total area of the country,4100,2012,2297,E,
3722,BLZ|Belize,23,Total population,4104,2012,336.7,E,
3723,BOL|Bolivia (Plurinational State of),19,Total area of the country,4100,2012,109858,E,
3724,BOL|Bolivia (Plurinational State of),19,Total population,4104,2012,10239,E,
3725,BRA|Brazil,21,Total area of the country,4100,2012,851577,E,
3726,BRA|Brazil,21,Total population,4104,2012,202402,E,
3727,CAN|Canada,33,Total area of the country,4100,2012,998467,E,
3728,CAN|Canada,33,Total population,4104,2012,34868,E,
3729,CHL|Chile,40,Total area of the country,4100,2012,75610,E,
3730,CHL|Chile,40,Total population,4104,2012,17388,E,
3731,COL|Colombia,44,Total area of the country,4100,2012,114175,E,
3732,COL|Colombia,44,Total population,4104,2012,46881,E,
3733,CRI|Costa Rica,48,Total area of the country,4100,2012,5110,E,
3734,CRI|Costa Rica,48,Total population,4104,2012,4654,E,
3735,CUB|Cuba,49,Total area of the country,4100,2012,10988,E,
3736,CUB|Cuba,49,Total population,4104,2012,11343,E,
3737,DMA|Dominica,55,Total area of the country,4100,2012,75,E,
3738,DMA|Dominica,55,Total population,4104,2012,71.69,E,
3739,DOM|Dominican Republic,56,Total area of the country,4100,2012,4867,E,
3740,DOM|Dominican Republic,56,Total population,4104,2012,10155,E,
3741,ECU|Ecuador,58,Total area of the country,4100,2012,25637,E,
3742,ECU|Ecuador,58,Total population,4104,2012,15419,E,
3743,SLV|El Salvador,60,Total area of the country,4100,2012,2104,E,
3744,SLV|El Salvador,60,Total population,4104,2012,6072,E,
3745,GRD|Grenada,86,Total area of the country,4100,2012,34,E,
3746,GRD|Grenada,86,Total population,4104,2012,105.5,E,
3747,GTM|Guatemala,89,Total area of the country,4100,2012,10889,E,
3748,GTM|Guatemala,89,Total population,4104,2012,15369,E,
3749,GUY|Guyana,91,Total area of the country,4100,2012,21497,E,
3750,GUY|Guyana,91,Total population,4104,2012,758.4,E,
3751,HTI|Haiti,93,Total area of the country,4100,2012,2775,E,
3752,HTI|Haiti,93,Total population,4104,2012,10289,E,
3753,HND|Honduras,95,Total area of the country,4100,2012,11249,E,
3754,HND|Honduras,95,Total population,4104,2012,7736,E,
3755,JAM|Jamaica,109,Total area of the country,4100,2012,1099,E,
3756,JAM|Jamaica,109,Total population,4104,2012,2763,E,
3757,MEX|Mexico,138,Total area of the country,4100,2012,196438,E,
3758,MEX|Mexico,138,Total population,4104,2012,122071,E,
3759,NIC|Nicaragua,157,Total area of the country,4100,2012,13037,E,
3760,NIC|Nicaragua,157,Total population,4104,2012,5877,E,
3761,PAN|Panama,166,Total area of the country,4100,2012,7542,E,
3762,PAN|Panama,166,Total population,4104,2012,3744,E,
3763,PRY|Paraguay,169,Total area of the country,4100,2012,40675,E,
3764,PRY|Paraguay,169,Total population,4104,2012,6379,E,
3765,PER|Peru,170,Total area of the country,4100,2012,128522,E,
3766,PER|Peru,170,Total population,4104,2012,30159,E,
3767,PRI|Puerto Rico,177,Total area of the country,4100,2012,887,E,
3768,PRI|Puerto Rico,177,Total population,4104,2012,3696,E,
3769,KNA|Saint Kitts and Nevis,188,Total area of the country,4100,2012,26,E,
3770,KNA|Saint Kitts and Nevis,188,Total population,4104,2012,53.65,E,
3771,LCA|Saint Lucia,189,Total area of the country,4100,2012,62,E,
3772,LCA|Saint Lucia,189,Total population,4104,2012,180.9,E,
3773,VCT|Saint Vincent and the Grenadines,191,Total area of the country,4100,2012,39,E,
3774,VCT|Saint Vincent and the Grenadines,191,Total population,4104,2012,109.3,E,
3775,SUR|Suriname,207,Total area of the country,4100,2012,16382,E,
3776,SUR|Suriname,207,Total population,4104,2012,528.5,E,
3777,TTO|Trinidad and Tobago,220,Total area of the country,4100,2012,513,E,
3778,TTO|Trinidad and Tobago,220,Total population,4104,2012,1342,E,
3779,USA|United States of America,231,Total area of the country,4100,2012,983151,E,
3780,USA|United States of America,231,Total population,4104,2012,314799,E,
3781,URY|Uruguay,234,Total area of the country,4100,2012,17622,E,
3782,URY|Uruguay,234,Total population,4104,2012,3397,E,
3783,VEN|Venezuela (Bolivarian Republic of),236,Total area of the country,4100,2012,91205,E,
3784,VEN|Venezuela (Bolivarian Republic of),236,Total population,4104,2012,29854,E,
3785,AFG|Afghanistan,2,Total area of the country,4100,2012,65286,E,
3786,AFG|Afghanistan,2,Total population,4104,2012,29727,E,
3787,ARM|Armenia,1,Total area of the country,4100,2012,2974,E,
3788,ARM|Armenia,1,Total population,4104,2012,2978,E,
3789,AZE|Azerbaijan,52,Total area of the country,4100,2012,8660,E,
3790,AZE|Azerbaijan,52,Total population,4104,2012,9361,E,
3791,BHR|Bahrain,13,Total area of the country,4100,2012,77,E,
3792,BHR|Bahrain,13,Total population,4104,2012,1334,E,
3793,BGD|Bangladesh,16,Total area of the country,4100,2012,14846,E,
3794,BGD|Bangladesh,16,Total population,4104,2012,155257,E,
3795,BTN|Bhutan,18,Total area of the country,4100,2012,3839,E,
3796,BTN|Bhutan,18,Total population,4104,2012,743.7,E,
3797,BRN|Brunei Darussalam,26,Total area of the country,4100,2012,577,E,
3798,BRN|Brunei Darussalam,26,Total population,4104,2012,405.5,E,
3799,KHM|Cambodia,115,Total area of the country,4100,2012,18104,E,
3800,KHM|Cambodia,115,Total population,4104,2012,14832,E,
3801,CHN|China,351,Total area of the country,4100,2012,960000,E,
3802,CHN|China,351,Total population,4104,2012,1386350,E,
3803,PRK|Democratic People's Republic of Korea,116,Total area of the country,4100,2012,12054,E,
3804,PRK|Democratic People's Republic of Korea,116,Total population,4104,2012,24763,E,
3805,GEO|Georgia,73,Total area of the country,4100,2012,6970,E,
3806,GEO|Georgia,73,Total population,4104,2012,4139,E,
3807,IND|India,100,Total area of the country,4100,2012,328726,E,
3808,IND|India,100,Total population,4104,2012,1263590,E,
3809,IDN|Indonesia,101,Total area of the country,4100,2012,191093,E,
3810,IDN|Indonesia,101,Total population,4104,2012,248038,E,
3811,IRN|Iran (Islamic Republic of),102,Total area of the country,4100,2012,174515,E,
3812,IRN|Iran (Islamic Republic of),102,Total population,4104,2012,76157,E,
3813,IRQ|Iraq,103,Total area of the country,4100,2012,43505,E,
3814,IRQ|Iraq,103,Total population,4104,2012,32958,E,
3815,ISR|Israel,105,Total area of the country,4100,2012,2207,E,
3816,ISR|Israel,105,Total population,4104,2012,7695,E,
3817,JPN|Japan,110,Total area of the country,4100,2012,37796,E,
3818,JPN|Japan,110,Total population,4104,2012,127140,E,
3819,JOR|Jordan,112,Total area of the country,4100,2012,8932,E,
3820,JOR|Jordan,112,Total population,4104,2012,6994,E,
3821,KAZ|Kazakhstan,108,Total area of the country,4100,2012,272490,E,
3822,KAZ|Kazakhstan,108,Total population,4104,2012,16821,E,
3823,KWT|Kuwait,118,Total area of the country,4100,2012,1782,E,
3824,KWT|Kuwait,118,Total population,4104,2012,3420,E,
3825,KGZ|Kyrgyzstan,113,Total area of the country,4100,2012,19995,E,
3826,KGZ|Kyrgyzstan,113,Total population,4104,2012,5648,E,
3827,LAO|Lao People's Democratic Republic,120,Total area of the country,4100,2012,23680,E,
3828,LAO|Lao People's Democratic Republic,120,Total population,4104,2012,6473,E,
3829,LBN|Lebanon,121,Total area of the country,4100,2012,1045,E,
3830,LBN|Lebanon,121,Total population,4104,2012,4924,E,
3831,MYS|Malaysia,131,Total area of the country,4100,2012,33080,E,
3832,MYS|Malaysia,131,Total population,4104,2012,29022,E,
3833,MDV|Maldives,132,Total area of the country,4100,2012,30,E,
3834,MDV|Maldives,132,Total population,4104,2012,344.8,E,
3835,MNG|Mongolia,141,Total area of the country,4100,2012,156412,E,
3836,MNG|Mongolia,141,Total population,4104,2012,2808,E,
3837,MMR|Myanmar,28,Total area of the country,4100,2012,67659,E,
3838,MMR|Myanmar,28,Total population,4104,2012,52544,E,
3839,NPL|Nepal,149,Total area of the country,4100,2012,14718,E,
3840,NPL|Nepal,149,Total population,4104,2012,27501,E,
3841,PSE|Occupied Palestinian Territory,299,Total area of the country,4100,2012,602,E,
3842,PSE|Occupied Palestinian Territory,299,Total population,4104,2012,4298,E,
3843,OMN|Oman,221,Total area of the country,4100,2012,30950,E,
3844,OMN|Oman,221,Total population,4104,2012,3545,E,
3845,PAK|Pakistan,165,Total area of the country,4100,2012,79610,E,
3846,PAK|Pakistan,165,Total population,4104,2012,177392,E,
3847,PNG|Papua New Guinea,168,Total area of the country,4100,2012,46284,E,
3848,PNG|Papua New Guinea,168,Total population,4104,2012,7155,E,
3849,PHL|Philippines,171,Total area of the country,4100,2012,30000,E,
3850,PHL|Philippines,171,Total population,4104,2012,96017,E,
3851,QAT|Qatar,179,Total area of the country,4100,2012,1161,E,
3852,QAT|Qatar,179,Total population,4104,2012,2016,E,
3853,KOR|Republic of Korea,117,Total area of the country,4100,2012,10015,E,
3854,KOR|Republic of Korea,117,Total population,4104,2012,49608,E,
3855,SAU|Saudi Arabia,194,Total area of the country,4100,2012,214969,E,
3856,SAU|Saudi Arabia,194,Total population,4104,2012,29496,E,
3857,SGP|Singapore,200,Total area of the country,4100,2012,71.6,E,
3858,SGP|Singapore,200,Total population,4104,2012,5300,E,
3859,LKA|Sri Lanka,38,Total area of the country,4100,2012,6561,E,
3860,LKA|Sri Lanka,38,Total population,4104,2012,20422,E,
3861,SYR|Syrian Arab Republic,212,Total area of the country,4100,2012,18518,E,
3862,SYR|Syrian Arab Republic,212,Total population,4104,2012,19979,E,
3863,TJK|Tajikistan,208,Total area of the country,4100,2012,14255,E,
3864,TJK|Tajikistan,208,Total population,4104,2012,7931,E,
3865,THA|Thailand,216,Total area of the country,4100,2012,51312,E,
3866,THA|Thailand,216,Total population,4104,2012,67164,E,
3867,TLS|Timor-Leste,176,Total area of the country,4100,2012,1487,E,
3868,TLS|Timor-Leste,176,Total population,4104,2012,1102,E,
3869,TUR|Turkey,223,Total area of the country,4100,2012,78535,E,
3870,TUR|Turkey,223,Total population,4104,2012,74849,E,
3871,TKM|Turkmenistan,213,Total area of the country,4100,2012,48810,E,
3872,TKM|Turkmenistan,213,Total population,4104,2012,5173,E,
3873,ARE|United Arab Emirates,225,Total area of the country,4100,2012,8360,E,
3874,ARE|United Arab Emirates,225,Total population,4104,2012,8953,E,
3875,UZB|Uzbekistan,235,Total area of the country,4100,2012,44740,E,
3876,UZB|Uzbekistan,235,Total population,4104,2012,28592,E,
3877,VNM|Viet Nam,237,Total area of the country,4100,2012,33097,E,
3878,VNM|Viet Nam,237,Total population,4104,2012,90336,E,
3879,YEM|Yemen,249,Total area of the country,4100,2012,52797,E,
3880,YEM|Yemen,249,Total population,4104,2012,24883,E,
3881,ALB|Albania,3,Total area of the country,4100,2012,2875,E,
3882,ALB|Albania,3,Total population,4104,2012,2881,E,
3883,AND|Andorra,6,Total area of the country,4100,2012,47,E,
3884,AND|Andorra,6,Total population,4104,2012,79.32,E,
3885,AUT|Austria,11,Total area of the country,4100,2012,8388,E,
3886,AUT|Austria,11,Total population,4104,2012,8455,E,
3887,BLR|Belarus,57,Total area of the country,4100,2012,20760,E,
3888,BLR|Belarus,57,Total population,4104,2012,9491,E,
3889,BEL|Belgium,255,Total area of the country,4100,2012,3053,E,
3890,BEL|Belgium,255,Total population,4104,2012,11080,E,
3891,BIH|Bosnia and Herzegovina,80,Total area of the country,4100,2012,5121,E,
3892,BIH|Bosnia and Herzegovina,80,Total population,4104,2012,3828,E,
3893,BGR|Bulgaria,27,Total area of the country,4100,2012,11100,E,
3894,BGR|Bulgaria,27,Total population,4104,2012,7304,E,
3895,HRV|Croatia,98,Total area of the country,4100,2012,5659,E,
3896,HRV|Croatia,98,Total population,4104,2012,4287,E,
3897,CYP|Cyprus,50,Total area of the country,4100,2012,925,E,
3898,CYP|Cyprus,50,Total population,4104,2012,1129,E,
3899,CZE|Czechia,167,Total area of the country,4100,2012,7887,E,
3900,CZE|Czechia,167,Total population,4104,2012,10545,E,
3901,DNK|Denmark,54,Total area of the country,4100,2012,4289,E,
3902,DNK|Denmark,54,Total population,4104,2012,5601,E,
3903,EST|Estonia,63,Total area of the country,4100,2012,4523,E,
3904,EST|Estonia,63,Total population,4104,2012,1324,E,
3905,FRO|Faroe Islands,64,Total area of the country,4100,2012,139.6,E,
3906,FRO|Faroe Islands,64,Total population,4104,2012,48.39,E,
3907,FIN|Finland,67,Total area of the country,4100,2012,33842,E,
3908,FIN|Finland,67,Total population,4104,2012,5425,E,
3909,FRA|France,68,Total area of the country,4100,2012,54909,E,
3910,FRA|France,68,Total population,4104,2012,63562,E,
3911,DEU|Germany,79,Total area of the country,4100,2012,35717,E,
3912,DEU|Germany,79,Total population,4104,2012,80478,E,
3913,GRC|Greece,84,Total area of the country,4100,2012,13196,E,
3914,GRC|Greece,84,Total population,4104,2012,11110,E,
3915,VAT|Holy See,94,Total population,4104,2012,0.8,E,
3916,HUN|Hungary,97,Total area of the country,4100,2012,9303,E,
3917,HUN|Hungary,97,Total population,4104,2012,9958,E,
3918,ISL|Iceland,99,Total area of the country,4100,2012,10300,E,
3919,ISL|Iceland,99,Total population,4104,2012,323.4,E,
3920,IRL|Ireland,104,Total area of the country,4100,2012,7028,E,
3921,IRL|Ireland,104,Total population,4104,2012,4668,E,
3922,ITA|Italy,106,Total area of the country,4100,2012,30134,E,
3923,ITA|Italy,106,Total population,4104,2012,59738,E,
3924,LVA|Latvia,119,Total area of the country,4100,2012,6448,E,
3925,LVA|Latvia,119,Total population,4104,2012,2037,E,
3926,LIE|Liechtenstein,125,Total area of the country,4100,2012,16,E,
3927,LIE|Liechtenstein,125,Total population,4104,2012,36.79,E,
3928,LTU|Lithuania,126,Total area of the country,4100,2012,6530,E,
3929,LTU|Lithuania,126,Total population,4104,2012,3016,E,
3930,LUX|Luxembourg,256,Total area of the country,4100,2012,259,E,
3931,LUX|Luxembourg,256,Total population,4104,2012,532.5,E,
3932,MLT|Malta,134,Total area of the country,4100,2012,32,E,
3933,MLT|Malta,134,Total population,4104,2012,415.6,E,
3934,MCO|Monaco,140,Total population,4104,2012,37.4,E,
3935,MNE|Montenegro,273,Total area of the country,4100,2012,1381,E,
3936,MNE|Montenegro,273,Total population,4104,2012,623.9,E,
3937,NLD|Netherlands,150,Total area of the country,4100,2012,4154,E,
3938,NLD|Netherlands,150,Total population,4104,2012,16749,E,
3939,NOR|Norway,162,Total area of the country,4100,2012,38518,E,
3940,NOR|Norway,162,Total population,4104,2012,5018,E,
3941,POL|Poland,173,Total area of the country,4100,2012,31268,E,
3942,POL|Poland,173,Total population,4104,2012,38609,E,
3943,PRT|Portugal,174,Total area of the country,4100,2012,9221,E,
3944,PRT|Portugal,174,Total population,4104,2012,10515,E,
3945,MDA|Republic of Moldova,146,Total area of the country,4100,2012,3385,E,
3946,MDA|Republic of Moldova,146,Total population,4104,2012,4075,E,
3947,ROU|Romania,183,Total area of the country,4100,2012,23839,E,
3948,ROU|Romania,183,Total population,4104,2012,19945,E,
3949,RUS|Russian Federation,185,Total area of the country,4100,2012,1709825,E,
3950,RUS|Russian Federation,185,Total population,4104,2012,143288,E,
3951,SMR|San Marino,192,Total area of the country,4100,2012,6,E,
3952,SMR|San Marino,192,Total population,4104,2012,31.17,E,
3953,SRB|Serbia,272,Total area of the country,4100,2012,8836,E,
3954,SRB|Serbia,272,Total population,4104,2012,8983,E,
3955,SVK|Slovakia,199,Total area of the country,4100,2012,4904,E,
3956,SVK|Slovakia,199,Total population,4104,2012,5416,E,
3957,SVN|Slovenia,198,Total area of the country,4100,2012,2027,E,
3958,SVN|Slovenia,198,Total population,4104,2012,2063,E,
3959,ESP|Spain,203,Total area of the country,4100,2012,50594,E,
3960,ESP|Spain,203,Total population,4104,2012,46637,E,
3961,SWE|Sweden,210,Total area of the country,4100,2012,44742,E,
3962,SWE|Sweden,210,Total population,4104,2012,9543,E,
3963,CHE|Switzerland,211,Total area of the country,4100,2012,4129,E,
3964,CHE|Switzerland,211,Total population,4104,2012,8023,E,
3965,MKD|The former Yugoslav Republic of Macedonia,154,Total area of the country,4100,2012,2571,E,
3966,MKD|The former Yugoslav Republic of Macedonia,154,Total population,4104,2012,2069,E,
3967,UKR|Ukraine,230,Total area of the country,4100,2012,60355,E,
3968,UKR|Ukraine,230,Total population,4104,2012,45320,E,
3969,GBR|United Kingdom,229,Total area of the country,4100,2012,24361,E,
3970,GBR|United Kingdom,229,Total population,4104,2012,63574,E,
3971,AUS|Australia,10,Total area of the country,4100,2012,774122,E,
3972,AUS|Australia,10,Total population,4104,2012,22911,E,
3973,COK|Cook Islands,47,Total area of the country,4100,2012,24,E,
3974,COK|Cook Islands,47,Total population,4104,2012,20.52,E,
3975,FJI|Fiji,66,Total area of the country,4100,2012,1827,E,
3976,FJI|Fiji,66,Total population,4104,2012,874.2,E,
3977,KIR|Kiribati,83,Total area of the country,4100,2012,81,E,
3978,KIR|Kiribati,83,Total population,4104,2012,106.6,E,
3979,MHL|Marshall Islands,127,Total area of the country,4100,2012,18,E,
3980,MHL|Marshall Islands,127,Total population,4104,2012,52.66,E,
3981,FSM|Micronesia (Federated States of),145,Total area of the country,4100,2012,70,E,
3982,FSM|Micronesia (Federated States of),145,Total population,4104,2012,103.5,E,
3983,NRU|Nauru,148,Total area of the country,4100,2012,2,E,
3984,NRU|Nauru,148,Total population,4104,2012,10.08,E,
3985,NZL|New Zealand,156,Total area of the country,4100,2012,26771,E,
3986,NZL|New Zealand,156,Total population,4104,2012,4436,E,
3987,NIU|Niue,160,Total area of the country,4100,2012,26,E,
3988,NIU|Niue,160,Total population,4104,2012,1.61,E,
3989,PLW|Palau,180,Total area of the country,4100,2012,46,E,
3990,PLW|Palau,180,Total population,4104,2012,20.76,E,
3991,WSM|Samoa,244,Total area of the country,4100,2012,284,E,
3992,WSM|Samoa,244,Total population,4104,2012,188.9,E,
3993,SLB|Solomon Islands,25,Total area of the country,4100,2012,2890,E,
3994,SLB|Solomon Islands,25,Total population,4104,2012,549.2,E,
3995,TKL|Tokelau,218,Total area of the country,4100,2012,1,E,
3996,TKL|Tokelau,218,Total population,4104,2012,1.17,E,
3997,TON|Tonga,219,Total area of the country,4100,2012,75,E,
3998,TON|Tonga,219,Total population,4104,2012,104.8,E,
3999,TUV|Tuvalu,227,Total area of the country,4100,2012,3,E,
4000,TUV|Tuvalu,227,Total population,4104,2012,9.86,E,
4001,VUT|Vanuatu,155,Total area of the country,4100,2012,1219,E,
4002,VUT|Vanuatu,155,Total population,4104,2012,247.5,E,
4003,DZA|Algeria,4,Total area of the country,4100,2014,238174,E,
4004,DZA|Algeria,4,Total population,4104,2015,39667,E,
4005,AGO|Angola,7,Total area of the country,4100,2014,124670,E,
4006,AGO|Angola,7,Total population,4104,2015,25022,E,
4007,BEN|Benin,53,Total area of the country,4100,2014,11476,E,
4008,BEN|Benin,53,Total population,4104,2015,10880,E,
4009,BWA|Botswana,20,Total area of the country,4100,2014,58173,E,
4010,BWA|Botswana,20,Total population,4104,2015,2262,E,
4011,BFA|Burkina Faso,233,Total area of the country,4100,2014,27422,E,
4012,BFA|Burkina Faso,233,Total population,4104,2015,18106,E,
4013,BDI|Burundi,29,Total area of the country,4100,2014,2783,E,
4014,BDI|Burundi,29,Total population,4104,2015,11179,E,
4015,CPV|Cabo Verde,35,Total area of the country,4100,2014,403,E,
4016,CPV|Cabo Verde,35,Total population,4104,2015,520.5,E,
4017,CMR|Cameroon,32,Total area of the country,4100,2014,47544,E,
4018,CMR|Cameroon,32,Total population,4104,2015,23344,E,
4019,CAF|Central African Republic,37,Total area of the country,4100,2014,62298,E,
4020,CAF|Central African Republic,37,Total population,4104,2015,4900,E,
4021,TCD|Chad,39,Total area of the country,4100,2014,128400,E,
4022,TCD|Chad,39,Total population,4104,2015,14037,E,
4023,COM|Comoros,45,Total area of the country,4100,2014,186.1,E,
4024,COM|Comoros,45,Total population,4104,2015,788.5,E,
4025,COG|Congo,46,Total area of the country,4100,2014,34200,E,
4026,COG|Congo,46,Total population,4104,2015,4620,E,
4027,CIV|Côte d'Ivoire,107,Total area of the country,4100,2014,32246,E,
4028,CIV|Côte d'Ivoire,107,Total population,4104,2015,22702,E,
4029,COD|Democratic Republic of the Congo,250,Total area of the country,4100,2014,234486,E,
4030,COD|Democratic Republic of the Congo,250,Total population,4104,2015,77267,E,
4031,DJI|Djibouti,72,Total area of the country,4100,2014,2320,E,
4032,DJI|Djibouti,72,Total population,4104,2015,887.9,E,
