

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"CPV|Cabo Verde",35,"Total area of the country",4100,2012,403.0,"E","",""
"CPV|Cabo Verde",35,"Total population",4104,2012,500.9,"E","",""
"CMR|Cameroon",32,"Total area of the country",4100,2012,47544.0,"E","",""
"CMR|Cameroon",32,"Total population",4104,2012,21659.0,"E","",""
"CAF|Central African Republic",37,"Total area of the country",4100,2012,62298.0,"E","",""
"CAF|Central African Republic",37,"Total population",4104,2012,4620.0,"E","",""
"TCD|Chad",39,"Total area of the country",4100,2012,128400.0,"E","",""
"TCD|Chad",39,"Total population",4104,2012,12715.0,"E","",""
"COM|Comoros",45,"Total area of the country",4100,2012,186.1,"E","",""
"COM|Comoros",45,"Total population",4104,2012,733.7,"E","",""
"COG|Congo",46,"Total area of the country",4100,2012,34200.0,"E","",""
"COG|Congo",46,"Total population",4104,2012,4286.0,"E","",""
"CIV|Côte d'Ivoire",107,"Total area of the country",4100,2012,32246.0,"E","",""
"CIV|Côte d'Ivoire",107,"Total population",4104,2012,21103.0,"E","",""
"COD|Democratic Republic of the Congo",250,"Total area of the country",4100,2012,234486.0,"E","",""
"COD|Democratic Republic of the Congo",250,"Total population",4104,2012,70291.0,"E","",""
"DJI|Djibouti",72,"Total area of the country",4100,2012,2320.0,"E","",""
"DJI|Djibouti",72,"Total population",4104,2012,853.1,"E","",""
"EGY|Egypt",59,"Total area of the country",4100,2012,100145.0,"E","",""
"EGY|Egypt",59,"Total population",4104,2012,85661.0,"E","",""
"GNQ|Equatorial Guinea",61,"Total area of the country",4100,2012,2805.0,"E","",""
"GNQ|Equatorial Guinea",61,"Total population",4104,2012,773.7,"E","",""
"ERI|Eritrea",178,"Total area of the country",4100,2012,11760.0,"E","",""
"ERI|Eritrea",178,"Total population",4104,2012,4892.0,"E","",""
"ETH|Ethiopia",238,"Total area of the country",4100,2012,110430.0,"E","",""
"ETH|Ethiopia",238,"Total population",4104,2012,92191.0,"E","",""
"GAB|Gabon",74,"Total area of the country",4100,2012,26767.0,"E","",""
"GAB|Gabon",74,"Total population",4104,2012,1613.0,"E","",""
"GMB|Gambia",75,"Total area of the country",4100,2012,1130.0,"E","",""
"GMB|Gambia",75,"Total population",4104,2012,1807.0,"E","",""
"GHA|Ghana",81,"Total area of the country",4100,2012,23854.0,"E","",""
"GHA|Ghana",81,"Total population",4104,2012,25545.0,"E","",""
"GIN|Guinea",90,"Total area of the country",4100,2012,24586.0,"E","",""
"GIN|Guinea",90,"Total population",4104,2012,11629.0,"E","",""
"GNB|Guinea-Bissau",175,"Total area of the country",4100,2012,3613.0,"E","",""
"GNB|Guinea-Bissau",175,"Total population",4104,2012,1715.0,"E","",""
"KEN|Kenya",114,"Total area of the country",4100,2012,58037.0,"E","",""
"KEN|Kenya",114,"Total population",4104,2012,42543.0,"E","",""
"LSO|Lesotho",122,"Total area of the country",4100,2012,3036.0,"E","",""
"LSO|Lesotho",122,"Total population",4104,2012,2057.0,"E","",""
"LBR|Liberia",123,"Total area of the country",4100,2012,11137.0,"E","",""
"LBR|Liberia",123,"Total population",4104,2012,4190.0,"E","",""
"LBY|Libya",124,"Total area of the country",4100,2012,175954.0,"E","",""
"LBY|Libya",124,"Total population",4104,2012,6283.0,"E","",""
"MDG|Madagascar",129,"Total area of the country",4100,2012,58730.0,"E","",""
"MDG|Madagascar",129,"Total population",4104,2012,22294.0,"E","",""
"MWI|Malawi",130,"Total area of the country",4100,2012,11848.0,"E","",""
"MWI|Malawi",130,"Total population",4104,2012,15700.0,"E","",""
"MLI|Mali",133,"Total area of the country",4100,2012,124019.0,"E","",""
"MLI|Mali",133,"Total population",4104,2012,16112.0,"E","",""
"MRT|Mauritania",136,"Total area of the country",4100,2012,103070.0,"E","",""
"MRT|Mauritania",136,"Total population",4104,2012,3777.0,"E","",""
"MUS|Mauritius",137,"Total area of the country",4100,2012,204.0,"E","",""
"MUS|Mauritius",137,"Total population",4104,2012,1258.0,"E","",""
"MAR|Morocco",143,"Total area of the country",4100,2012,44655.0,"E","",""
"MAR|Morocco",143,"Total population",4104,2012,32984.0,"E","",""
"MOZ|Mozambique",144,"Total area of the country",4100,2012,79938.0,"E","",""
"MOZ|Mozambique",144,"Total population",4104,2012,25733.0,"E","",""
"NAM|Namibia",147,"Total area of the country",4100,2012,82429.0,"E","",""
"NAM|Namibia",147,"Total population",4104,2012,2292.0,"E","",""
"NER|Niger",158,"Total area of the country",4100,2012,126700.0,"E","",""
"NER|Niger",158,"Total population",4104,2012,17636.0,"E","",""
"NGA|Nigeria",159,"Total area of the country",4100,2012,92377.0,"E","",""
"NGA|Nigeria",159,"Total population",4104,2012,168240.0,"E","",""
"RWA|Rwanda",184,"Total area of the country",4100,2012,2634.0,"E","",""
"RWA|Rwanda",184,"Total population",4104,2012,10817.0,"E","",""
"STP|Sao Tome and Principe",193,"Total area of the country",4100,2012,96.0,"E","",""
"STP|Sao Tome and Principe",193,"Total population",4104,2012,178.5,"E","",""
"SEN|Senegal",195,"Total area of the country",4100,2012,19671.0,"E","",""
"SEN|Senegal",195,"Total population",4104,2012,13780.0,"E","",""
"SYC|Seychelles",196,"Total area of the country",4100,2012,46.0,"E","",""
"SYC|Seychelles",196,"Total population",4104,2012,94.52,"E","",""
"SLE|Sierra Leone",197,"Total area of the country",4100,2012,7230.0,"E","",""
"SLE|Sierra Leone",197,"Total population",4104,2012,6043.0,"E","",""
"SOM|Somalia",201,"Total area of the country",4100,2012,63766.0,"E","",""
"SOM|Somalia",201,"Total population",4104,2012,10034.0,"E","",""
"ZAF|South Africa",202,"Total area of the country",4100,2012,121909.0,"E","",""
"ZAF|South Africa",202,"Total population",4104,2012,52837.0,"E","",""
"SSD|South Sudan",277,"Total area of the country",4100,2012,64433.0,"","[1]",""
"SSD|South Sudan",277,"Total population",4104,2012,10981.0,"E","",""
"SDN|Sudan",276,"Total area of the country",4100,2012,187936.0,"","[2]",""
"SDN|Sudan",276,"Total population",4104,2012,37712.0,"E","",""
"SWZ|Swaziland",209,"Total area of the country",4100,2012,1736.0,"E","",""
"SWZ|Swaziland",209,"Total population",4104,2012,1232.0,"E","",""
"TGO|Togo",217,"Total area of the country",4100,2012,5679.0,"E","",""
"TGO|Togo",217,"Total population",4104,2012,6746.0,"E","",""
"TUN|Tunisia",222,"Total area of the country",4100,2012,16361.0,"E","",""
"TUN|Tunisia",222,"Total population",4104,2012,10881.0,"E","",""
"UGA|Uganda",226,"Total area of the country",4100,2012,24155.0,"E","",""
"UGA|Uganda",226,"Total population",4104,2012,35401.0,"E","",""
"TZA|United Republic of Tanzania",215,"Total area of the country",4100,2012,94730.0,"E","",""
"TZA|United Republic of Tanzania",215,"Total population",4104,2012,48646.0,"E","",""
"ZMB|Zambia",251,"Total area of the country",4100,2012,75261.0,"E","",""
"ZMB|Zambia",251,"Total population",4104,2012,14787.0,"E","",""
"ZWE|Zimbabwe",181,"Total area of the country",4100,2012,39076.0,"E","",""
"ZWE|Zimbabwe",181,"Total population",4104,2012,14565.0,"E","",""
"ATG|Antigua and Barbuda",8,"Total area of the country",4100,2012,44.0,"E","",""
"ATG|Antigua and Barbuda",8,"Total population",4104,2012,89.07,"E","",""
"ARG|Argentina",9,"Total area of the country",4100,2012,278040.0,"E","",""
"ARG|Argentina",9,"Total population",4104,2012,42095.0,"E","",""
"BHS|Bahamas",12,"Total area of the country",4100,2012,1388.0,"E","",""
"BHS|Bahamas",12,"Total population",4104,2012,372.4,"E","",""
"BRB|Barbados",14,"Total area of the country",4100,2012,43.0,"E","",""
"BRB|Barbados",14,"Total population",4104,2012,281.6,"E","",""
"BLZ|Belize",23,"Total area of the country",4100,2012,2297.0,"E","",""
"BLZ|Belize",23,"Total population",4104,2012,336.7,"E","",""
"BOL|Bolivia (Plurinational State of)",19,"Total area of the country",4100,2012,109858.0,"E","",""
"BOL|Bolivia (Plurinational State of)",19,"Total population",4104,2012,10239.0,"E","",""
"BRA|Brazil",21,"Total area of the country",4100,2012,851577.0,"E","",""
"BRA|Brazil",21,"Total population",4104,2012,202402.0,"E","",""
"CAN|Canada",33,"Total area of the country",4100,2012,998467.0,"E","",""
"CAN|Canada",33,"Total population",4104,2012,34868.0,"E","",""
"CHL|Chile",40,"Total area of the country",4100,2012,75610.0,"E","",""
"CHL|Chile",40,"Total population",4104,2012,17388.0,"E","",""
"COL|Colombia",44,"Total area of the country",4100,2012,114175.0,"E","",""
"COL|Colombia",44,"Total population",4104,2012,46881.0,"E","",""
"CRI|Costa Rica",48,"Total area of the country",4100,2012,5110.0,"E","",""
"CRI|Costa Rica",48,"Total population",4104,2012,4654.0,"E","",""
"CUB|Cuba",49,"Total area of the country",4100,2012,10988.0,"E","",""
"CUB|Cuba",49,"Total population",4104,2012,11343.0,"E","",""
"DMA|Dominica",55,"Total area of the country",4100,2012,75.0,"E","",""
"DMA|Dominica",55,"Total population",4104,2012,71.69,"E","",""
"DOM|Dominican Republic",56,"Total area of the country",4100,2012,4867.0,"E","",""
"DOM|Dominican Republic",56,"Total population",4104,2012,10155.0,"E","",""
"ECU|Ecuador",58,"Total area of the country",4100,2012,25637.0,"E","",""
"ECU|Ecuador",58,"Total population",4104,2012,15419.0,"E","",""
"SLV|El Salvador",60,"Total area of the country",4100,2012,2104.0,"E","",""
"SLV|El Salvador",60,"Total population",4104,2012,6072.0,"E","",""
"GRD|Grenada",86,"Total area of the country",4100,2012,34.0,"E","",""
"GRD|Grenada",86,"Total population",4104,2012,105.5,"E","",""
"GTM|Guatemala",89,"Total area of the country",4100,2012,10889.0,"E","",""
"GTM|Guatemala",89,"Total population",4104,2012,15369.0,"E","",""
"GUY|Guyana",91,"Total area of the country",4100,2012,21497.0,"E","",""
"GUY|Guyana",91,"Total population",4104,2012,758.4,"E","",""
"HTI|Haiti",93,"Total area of the country",4100,2012,2775.0,"E","",""
"HTI|Haiti",93,"Total population",4104,2012,10289.0,"E","",""
"HND|Honduras",95,"Total area of the country",4100,2012,11249.0,"E","",""
"HND|Honduras",95,"Total population",4104,2012,7736.0,"E","",""
"JAM|Jamaica",109,"Total area of the country",4100,2012,1099.0,"E","",""
"JAM|Jamaica",109,"Total population",4104,2012,2763.0,"E","",""
"MEX|Mexico",138,"Total area of the country",4100,2012,196438.0,"E","",""
"MEX|Mexico",138,"Total population",4104,2012,122071.0,"E","",""
"NIC|Nicaragua",157,"Total area of the country",4100,2012,13037.0,"E","",""
"NIC|Nicaragua",157,"Total population",4104,2012,5877.0,"E","",""
"PAN|Panama",166,"Total area of the country",4100,2012,7542.0,"E","",""
"PAN|Panama",166,"Total population",4104,2012,3744.0,"E","",""
"PRY|Paraguay",169,"Total area of the country",4100,2012,40675.0,"E","",""
"PRY|Paraguay",169,"Total population",4104,2012,6379.0,"E","",""
"PER|Peru",170,"Total area of the country",4100,2012,128522.0,"E","",""
"PER|Peru",170,"Total population",4104,2012,30159.0,"E","",""
"PRI|Puerto Rico",177,"Total area of the country",4100,2012,887.0,"E","",""
"PRI|Puerto Rico",177,"Total population",4104,2012,3696.0,"E","",""
"KNA|Saint Kitts and Nevis",188,"Total area of the country",4100,2012,26.0,"E","",""
"KNA|Saint Kitts and Nevis",188,"Total population",4104,2012,53.65,"E","",""
"LCA|Saint Lucia",189,"Total area of the country",4100,2012,62.0,"E","",""
"LCA|Saint Lucia",189,"Total population",4104,2012,180.9,"E","",""
"VCT|Saint Vincent and the Grenadines",191,"Total area of the country",4100,2012,39.0,"E","",""
"VCT|Saint Vincent and the Grenadines",191,"Total population",4104,2012,109.3,"E","",""
"SUR|Suriname",207,"Total area of the country",4100,2012,16382.0,"E","",""
"SUR|Suriname",207,"Total population",4104,2012,528.5,"E","",""
"TTO|Trinidad and Tobago",220,"Total area of the country",4100,2012,513.0,"E","",""
"TTO|Trinidad and Tobago",220,"Total population",4104,2012,1342.0,"E","",""
"USA|United States of America",231,"Total area of the country",4100,2012,983151.0,"E","",""
"USA|United States of America",231,"Total population",4104,2012,314799.0,"E","",""
"URY|Uruguay",234,"Total area of the country",4100,2012,17622.0,"E","",""
"URY|Uruguay",234,"Total population",4104,2012,3397.0,"E","",""
"VEN|Venezuela (Bolivarian Republic of)",236,"Total area of the country",4100,2012,91205.0,"E","",""
"VEN|Venezuela (Bolivarian Republic of)",236,"Total population",4104,2012,29854.0,"E","",""
"AFG|Afghanistan",2,"Total area of the country",4100,2012,65286.0,"E","",""
"AFG|Afghanistan",2,"Total population",4104,2012,29727.0,"E","",""
"ARM|Armenia",1,"Total area of the country",4100,2012,2974.0,"E","",""
"ARM|Armenia",1,"Total population",4104,2012,2978.0,"E","",""
"AZE|Azerbaijan",52,"Total area of the country",4100,2012,8660.0,"E","",""
"AZE|Azerbaijan",52,"Total population",4104,2012,9361.0,"E","",""
"BHR|Bahrain",13,"Total area of the country",4100,2012,77.0,"E","",""
"BHR|Bahrain",13,"Total population",4104,2012,1334.0,"E","",""
"BGD|Bangladesh",16,"Total area of the country",4100,2012,14846.0,"E","",""
"BGD|Bangladesh",16,"Total population",4104,2012,155257.0,"E","",""
"BTN|Bhutan",18,"Total area of the country",4100,2012,3839.0,"E","",""
"BTN|Bhutan",18,"Total population",4104,2012,743.7,"E","",""
"BRN|Brunei Darussalam",26,"Total area of the country",4100,2012,577.0,"E","",""
"BRN|Brunei Darussalam",26,"Total population",4104,2012,405.5,"E","",""
"KHM|Cambodia",115,"Total area of the country",4100,2012,18104.0,"E","",""
"KHM|Cambodia",115,"Total population",4104,2012,14832.0,"E","",""
"CHN|China",351,"Total area of the country",4100,2012,960000.0,"E","",""
"CHN|China",351,"Total population",4104,2012,1386350.0,"E","",""
"PRK|Democratic People's Republic of Korea",116,"Total area of the country",4100,2012,12054.0,"E","",""
"PRK|Democratic People's Republic of Korea",116,"Total population",4104,2012,24763.0,"E","",""
"GEO|Georgia",73,"Total area of the country",4100,2012,6970.0,"E","",""
"GEO|Georgia",73,"Total population",4104,2012,4139.0,"E","",""
"IND|India",100,"Total area of the country",4100,2012,328726.0,"E","",""
"IND|India",100,"Total population",4104,2012,1263590.0,"E","",""
"IDN|Indonesia",101,"Total area of the country",4100,2012,191093.0,"E","",""
"IDN|Indonesia",101,"Total population",4104,2012,248038.0,"E","",""
"IRN|Iran (Islamic Republic of)",102,"Total area of the country",4100,2012,174515.0,"E","",""
"IRN|Iran (Islamic Republic of)",102,"Total population",4104,2012,76157.0,"E","",""
"IRQ|Iraq",103,"Total area of the country",4100,2012,43505.0,"E","",""
"IRQ|Iraq",103,"Total population",4104,2012,32958.0,"E","",""
"ISR|Israel",105,"Total area of the country",4100,2012,2207.0,"E","",""
"ISR|Israel",105,"Total population",4104,2012,7695.0,"E","",""
"JPN|Japan",110,"Total area of the country",4100,2012,37796.0,"E","",""
"JPN|Japan",110,"Total population",4104,2012,127140.0,"E","",""
"JOR|Jordan",112,"Total area of the country",4100,2012,8932.0,"E","",""
"JOR|Jordan",112,"Total population",4104,2012,6994.0,"E","",""
"KAZ|Kazakhstan",108,"Total area of the country",4100,2012,272490.0,"E","",""
"KAZ|Kazakhstan",108,"Total population",4104,2012,16821.0,"E","",""
"KWT|Kuwait",118,"Total area of the country",4100,2012,1782.0,"E","",""
"KWT|Kuwait",118,"Total population",4104,2012,3420.0,"E","",""
"KGZ|Kyrgyzstan",113,"Total area of the country",4100,2012,19995.0,"E","",""
"KGZ|Kyrgyzstan",113,"Total population",4104,2012,5648.0,"E","",""
"LAO|Lao People's Democratic Republic",120,"Total area of the country",4100,2012,23680.0,"E","",""
"LAO|Lao People's Democratic Republic",120,"Total population",4104,2012,6473.0,"E","",""
"LBN|Lebanon",121,"Total area of the country",4100,2012,1045.0,"E","",""
"LBN|Lebanon",121,"Total population",4104,2012,4924.0,"E","",""
"MYS|Malaysia",131,"Total area of the country",4100,2012,33080.0,"E","",""
"MYS|Malaysia",131,"Total population",4104,2012,29022.0,"E","",""
"MDV|Maldives",132,"Total area of the country",4100,2012,30.0,"E","",""
"MDV|Maldives",132,"Total population",4104,2012,344.8,"E","",""
"MNG|Mongolia",141,"Total area of the country",4100,2012,156412.0,"E","",""
"MNG|Mongolia",141,"Total population",4104,2012,2808.0,"E","",""
"MMR|Myanmar",28,"Total area of the country",4100,2012,67659.0,"E","",""
"MMR|Myanmar",28,"Total population",4104,2012,52544.0,"E","",""
"NPL|Nepal",149,"Total area of the country",4100,2012,14718.0,"E","",""
"NPL|Nepal",149,"Total population",4104,2012,27501.0,"E","",""
"PSE|Occupied Palestinian Territory",299,"Total area of the country",4100,2012,602.0,"E","",""
"PSE|Occupied Palestinian Territory",299,"Total population",4104,2012,4298.0,"E","",""
"OMN|Oman",221,"Total area of the country",4100,2012,30950.0,"E","",""
"OMN|Oman",221,"Total population",4104,2012,3545.0,"E","",""
"PAK|Pakistan",165,"Total area of the country",4100,2012,79610.0,"E","",""
"PAK|Pakistan",165,"Total population",4104,2012,177392.0,"E","",""
"PNG|Papua New Guinea",168,"Total area of the country",4100,2012,46284.0,"E","",""
"PNG|Papua New Guinea",168,"Total population",4104,2012,7155.0,"E","",""
"PHL|Philippines",171,"Total area of the country",4100,2012,30000.0,"E","",""
"PHL|Philippines",171,"Total population",4104,2012,96017.0,"E","",""
"QAT|Qatar",179,"Total area of the country",4100,2012,1161.0,"E","",""
"QAT|Qatar",179,"Total population",4104,2012,2016.0,"E","",""
"KOR|Republic of Korea",117,"Total area of the country",4100,2012,10015.0,"E","",""
"KOR|Republic of Korea",117,"Total population",4104,2012,49608.0,"E","",""
"SAU|Saudi Arabia",194,"Total area of the country",4100,2012,214969.0,"E","",""
"SAU|Saudi Arabia",194,"Total population",4104,2012,29496.0,"E","",""
"SGP|Singapore",200,"Total area of the country",4100,2012,71.6,"E","",""
"SGP|Singapore",200,"Total population",4104,2012,5300.0,"E","",""
"LKA|Sri Lanka",38,"Total area of the country",4100,2012,6561.0,"E","",""
"LKA|Sri Lanka",38,"Total population",4104,2012,20422.0,"E","",""
"SYR|Syrian Arab Republic",212,"Total area of the country",4100,2012,18518.0,"E","",""
"SYR|Syrian Arab Republic",212,"Total population",4104,2012,19979.0,"E","",""
"TJK|Tajikistan",208,"Total area of the country",4100,2012,14255.0,"E","",""
"TJK|Tajikistan",208,"Total population",4104,2012,7931.0,"E","",""
"THA|Thailand",216,"Total area of the country",4100,2012,51312.0,"E","",""
"THA|Thailand",216,"Total population",4104,2012,67164.0,"E","",""
"TLS|Timor-Leste",176,"Total area of the country",4100,2012,1487.0,"E","",""
"TLS|Timor-Leste",176,"Total population",4104,2012,1102.0,"E","",""
"TUR|Turkey",223,"Total area of the country",4100,2012,78535.0,"E","",""
"TUR|Turkey",223,"Total population",4104,2012,74849.0,"E","",""
"TKM|Turkmenistan",213,"Total area of the country",4100,2012,48810.0,"E","",""
"TKM|Turkmenistan",213,"Total population",4104,2012,5173.0,"E","",""
"ARE|United Arab Emirates",225,"Total area of the country",4100,2012,8360.0,"E","",""
"ARE|United Arab Emirates",225,"Total population",4104,2012,8953.0,"E","",""
"UZB|Uzbekistan",235,"Total area of the country",4100,2012,44740.0,"E","",""
"UZB|Uzbekistan",235,"Total population",4104,2012,28592.0,"E","",""
"VNM|Viet Nam",237,"Total area of the country",4100,2012,33097.0,"E","",""
"VNM|Viet Nam",237,"Total population",4104,2012,90336.0,"E","",""
"YEM|Yemen",249,"Total area of the country",4100,2012,52797.0,"E","",""
"YEM|Yemen",249,"Total population",4104,2012,24883.0,"E","",""
"ALB|Albania",3,"Total area of the country",4100,2012,2875.0,"E","",""
"ALB|Albania",3,"Total population",4104,2012,2881.0,"E","",""
"AND|Andorra",6,"Total area of the country",4100,2012,47.0,"E","",""
"AND|Andorra",6,"Total population",4104,2012,79.32,"E","",""
"AUT|Austria",11,"Total area of the country",4100,2012,8388.0,"E","",""
"AUT|Austria",11,"Total population",4104,2012,8455.0,"E","",""
"BLR|Belarus",57,"Total area of the country",4100,2012,20760.0,"E","",""
"BLR|Belarus",57,"Total population",4104,2012,9491.0,"E","",""
"BEL|Belgium",255,"Total area of the country",4100,2012,3053.0,"E","",""
"BEL|Belgium",255,"Total population",4104,2012,11080.0,"E","",""
"BIH|Bosnia and Herzegovina",80,"Total area of the country",4100,2012,5121.0,"E","",""
"BIH|Bosnia and Herzegovina",80,"Total population",4104,2012,3828.0,"E","",""
"BGR|Bulgaria",27,"Total area of the country",4100,2012,11100.0,"E","",""
"BGR|Bulgaria",27,"Total population",4104,2012,7304.0,"E","",""
"HRV|Croatia",98,"Total area of the country",4100,2012,5659.0,"E","",""
"HRV|Croatia",98,"Total population",4104,2012,4287.0,"E","",""
"CYP|Cyprus",50,"Total area of the country",4100,2012,925.0,"E","",""
"CYP|Cyprus",50,"Total population",4104,2012,1129.0,"E","",""
"CZE|Czechia",167,"Total area of the country",4100,2012,7887.0,"E","",""
"CZE|Czechia",167,"Total population",4104,2012,10545.0,"E","",""
"DNK|Denmark",54,"Total area of the country",4100,2012,4289.0,"E","",""
"DNK|Denmark",54,"Total population",4104,2012,5601.0,"E","",""
"EST|Estonia",63,"Total area of the country",4100,2012,4523.0,"E","",""
"EST|Estonia",63,"Total population",4104,2012,1324.0,"E","",""
"FRO|Faroe Islands",64,"Total area of the country",4100,2012,139.6,"E","",""
"FRO|Faroe Islands",64,"Total population",4104,2012,48.39,"E","",""
"FIN|Finland",67,"Total area of the country",4100,2012,33842.0,"E","",""
"FIN|Finland",67,"Total population",4104,2012,5425.0,"E","",""
"FRA|France",68,"Total area of the country",4100,2012,54909.0,"E","",""
"FRA|France",68,"Total population",4104,2012,63562.0,"E","",""
"DEU|Germany",79,"Total area of the country",4100,2012,35717.0,"E","",""
"DEU|Germany",79,"Total population",4104,2012,80478.0,"E","",""
"GRC|Greece",84,"Total area of the country",4100,2012,13196.0,"E","",""
"GRC|Greece",84,"Total population",4104,2012,11110.0,"E","",""
"VAT|Holy See",94,"Total population",4104,2012,0.8,"E","",""
"HUN|Hungary",97,"Total area of the country",4100,2012,9303.0,"E","",""
"HUN|Hungary",97,"Total population",4104,2012,9958.0,"E","",""
"ISL|Iceland",99,"Total area of the country",4100,2012,10300.0,"E","",""
"ISL|Iceland",99,"Total population",4104,2012,323.4,"E","",""
"IRL|Ireland",104,"Total area of the country",4100,2012,7028.0,"E","",""
"IRL|Ireland",104,"Total population",4104,2012,4668.0,"E","",""
"ITA|Italy",106,"Total area of the country",4100,2012,30134.0,"E","",""
"ITA|Italy",106,"Total population",4104,2012,59738.0,"E","",""
"LVA|Latvia",119,"Total area of the country",4100,2012,6448.0,"E","",""
"LVA|Latvia",119,"Total population",4104,2012,2037.0,"E","",""
"LIE|Liechtenstein",125,"Total area of the country",4100,2012,16.0,"E","",""
"LIE|Liechtenstein",125,"Total population",4104,2012,36.79,"E","",""
"LTU|Lithuania",126,"Total area of the country",4100,2012,6530.0,"E","",""
"LTU|Lithuania",126,"Total population",4104,2012,3016.0,"E","",""
"LUX|Luxembourg",256,"Total area of the country",4100,2012,259.0,"E","",""
"LUX|Luxembourg",256,"Total population",4104,2012,532.5,"E","",""
"MLT|Malta",134,"Total area of the country",4100,2012,32.0,"E","",""
"MLT|Malta",134,"Total population",4104,2012,415.6,"E","",""
"MCO|Monaco",140,"Total population",4104,2012,37.4,"E","",""
"MNE|Montenegro",273,"Total area of the country",4100,2012,1381.0,"E","",""
"MNE|Montenegro",273,"Total population",4104,2012,623.9,"E","",""
"NLD|Netherlands",150,"Total area of the country",4100,2012,4154.0,"E","",""
"NLD|Netherlands",150,"Total population",4104,2012,16749.0,"E","",""
"NOR|Norway",162,"Total area of the country",4100,2012,38518.0,"E","",""
"NOR|Norway",162,"Total population",4104,2012,5018.0,"E","",""
"POL|Poland",173,"Total area of the country",4100,2012,31268.0,"E","",""
"POL|Poland",173,"Total population",4104,2012,38609.0,"E","",""
"PRT|Portugal",174,"Total area of the country",4100,2012,9221.0,"E","",""
"PRT|Portugal",174,"Total population",4104,2012,10515.0,"E","",""
"MDA|Republic of Moldova",146,"Total area of the country",4100,2012,3385.0,"E","",""
"MDA|Republic of Moldova",146,"Total population",4104,2012,4075.0,"E","",""
"ROU|Romania",183,"Total area of the country",4100,2012,23839.0,"E","",""
"ROU|Romania",183,"Total population",4104,2012,19945.0,"E","",""
"RUS|Russian Federation",185,"Total area of the country",4100,2012,1709825.0,"E","",""
"RUS|Russian Federation",185,"Total population",4104,2012,143288.0,"E","",""
"SMR|San Marino",192,"Total area of the country",4100,2012,6.0,"E","",""
"SMR|San Marino",192,"Total population",4104,2012,31.17,"E","",""
"SRB|Serbia",272,"Total area of the country",4100,2012,8836.0,"E","",""
"SRB|Serbia",272,"Total population",4104,2012,8983.0,"E","",""
"SVK|Slovakia",199,"Total area of the country",4100,2012,4904.0,"E","",""
"SVK|Slovakia",199,"Total population",4104,2012,5416.0,"E","",""
"SVN|Slovenia",198,"Total area of the country",4100,2012,2027.0,"E","",""
"SVN|Slovenia",198,"Total population",4104,2012,2063.0,"E","",""
"ESP|Spain",203,"Total area of the country",4100,2012,50594.0,"E","",""
"ESP|Spain",203,"Total population",4104,2012,46637.0,"E","",""
"SWE|Sweden",210,"Total area of the country",4100,2012,44742.0,"E","",""
"SWE|Sweden",210,"Total population",4104,2012,9543.0,"E","",""
"CHE|Switzerland",211,"Total area of the country",4100,2012,4129.0,"E","",""
"CHE|Switzerland",211,"Total population",4104,2012,8023.0,"E","",""
"MKD|The former Yugoslav Republic of Macedonia",154,"Total area of the country",4100,2012,2571.0,"E","",""
"MKD|The former Yugoslav Republic of Macedonia",154,"Total population",4104,2012,2069.0,"E","",""
"UKR|Ukraine",230,"Total area of the country",4100,2012,60355.0,"E","",""
"UKR|Ukraine",230,"Total population",4104,2012,45320.0,"E","",""
"GBR|United Kingdom",229,"Total area of the country",4100,2012,24361.0,"E","",""
"GBR|United Kingdom",229,"Total population",4104,2012,63574.0,"E","",""
"AUS|Australia",10,"Total area of the country",4100,2012,774122.0,"E","",""
"AUS|Australia",10,"Total population",4104,2012,22911.0,"E","",""
"COK|Cook Islands",47,"Total area of the country",4100,2012,24.0,"E","",""
"COK|Cook Islands",47,"Total population",4104,2012,20.52,"E","",""
"FJI|Fiji",66,"Total area of the country",4100,2012,1827.0,"E","",""
"FJI|Fiji",66,"Total population",4104,2012,874.2,"E","",""
"KIR|Kiribati",83,"Total area of the country",4100,2012,81.0,"E","",""
"KIR|Kiribati",83,"Total population",4104,2012,106.6,"E","",""
"MHL|Marshall Islands",127,"Total area of the country",4100,2012,18.0,"E","",""
"MHL|Marshall Islands",127,"Total population",4104,2012,52.66,"E","",""
"FSM|Micronesia (Federated States of)",145,"Total area of the country",4100,2012,70.0,"E","",""
"FSM|Micronesia (Federated States of)",145,"Total population",4104,2012,103.5,"E","",""
"NRU|Nauru",148,"Total area of the country",4100,2012,2.0,"E","",""
"NRU|Nauru",148,"Total population",4104,2012,10.08,"E","",""
"NZL|New Zealand",156,"Total area of the country",4100,2012,26771.0,"E","",""
"NZL|New Zealand",156,"Total population",4104,2012,4436.0,"E","",""
"NIU|Niue",160,"Total area of the country",4100,2012,26.0,"E","",""
"NIU|Niue",160,"Total population",4104,2012,1.61,"E","",""
"PLW|Palau",180,"Total area of the country",4100,2012,46.0,"E","",""
"PLW|Palau",180,"Total population",4104,2012,20.76,"E","",""
"WSM|Samoa",244,"Total area of the country",4100,2012,284.0,"E","",""
"WSM|Samoa",244,"Total population",4104,2012,188.9,"E","",""
"SLB|Solomon Islands",25,"Total area of the country",4100,2012,2890.0,"E","",""
"SLB|Solomon Islands",25,"Total population",4104,2012,549.2,"E","",""
"TKL|Tokelau",218,"Total area of the country",4100,2012,1.0,"E","",""
"TKL|Tokelau",218,"Total population",4104,2012,1.17,"E","",""
